timestamp,open,high,low,close,volume
1663848000000,1.802,1.979,1.793,1.824,1725621.0
1663862400000,1.824,1.828,1.724,1.773,1507075.0
1663876800000,1.774,1.836,1.76,1.794,663058.0
1663891200000,1.794,1.836,1.771,1.817,750240.0
1663905600000,1.816,1.838,1.779,1.781,1055164.0
1663920000000,1.782,1.802,1.708,1.72,1186524.0
1663934400000,1.72,1.766,1.693,1.73,1542086.0
1663948800000,1.729,1.746,1.692,1.737,873687.0
1663963200000,1.736,1.783,1.727,1.752,566543.0
1663977600000,1.755,1.77,1.727,1.738,491782.0
1663992000000,1.737,1.756,1.705,1.709,529842.0
1664006400000,1.71,1.73,1.7,1.721,357375.0
1664020800000,1.718,1.742,1.703,1.716,633570.0
1664035200000,1.716,1.735,1.68,1.707,715108.0
1664049600000,1.709,1.712,1.66,1.68,462257.0
1664064000000,1.68,1.699,1.666,1.697,325600.0
1664078400000,1.697,1.728,1.683,1.711,367616.0
1664092800000,1.711,1.718,1.677,1.707,575514.0
1664107200000,1.708,1.723,1.649,1.671,798940.0
1664121600000,1.671,1.687,1.63,1.642,551726.0
1664136000000,1.641,1.646,1.559,1.573,1288915.0
1664150400000,1.572,1.599,1.546,1.567,1059574.0
1664164800000,1.567,1.594,1.532,1.587,1182483.0
1664179200000,1.586,1.618,1.555,1.57,1255469.0
1664193600000,1.57,1.654,1.563,1.613,1031043.0
1664208000000,1.613,1.629,1.585,1.612,522681.0
1664222400000,1.613,1.635,1.597,1.624,317337.0
1664236800000,1.623,1.716,1.618,1.697,1511719.0
1664251200000,1.699,1.728,1.679,1.704,964705.0
1664265600000,1.705,1.729,1.684,1.708,946836.0
1664280000000,1.708,1.728,1.671,1.674,854797.0
1664294400000,1.674,1.681,1.559,1.595,1975171.0
1664308800000,1.593,1.602,1.568,1.597,479257.0
1664323200000,1.597,1.627,1.522,1.558,1112227.0
1664337600000,1.557,1.567,1.515,1.552,538594.0
1664352000000,1.551,1.59,1.516,1.563,930370.0
1664366400000,1.563,1.617,1.56,1.614,736879.0
1664380800000,1.614,1.653,1.592,1.639,882350.0
1664395200000,1.64,1.66,1.612,1.615,559510.0
1664409600000,1.615,1.648,1.602,1.625,588835.0
1664424000000,1.626,1.629,1.583,1.6,404118.0
1664438400000,1.6,1.643,1.593,1.609,1137674.0
1664452800000,1.608,1.61,1.55,1.585,1185478.0
1664467200000,1.584,1.606,1.562,1.589,600404.0
1664481600000,1.59,1.606,1.575,1.605,289514.0
1664496000000,1.605,1.63,1.577,1.591,771436.0
1664510400000,1.593,1.629,1.592,1.62,504031.0
1664524800000,1.619,1.627,1.583,1.586,447508.0
1664539200000,1.587,1.648,1.572,1.597,919041.0
1664553600000,1.598,1.61,1.565,1.567,1120541.0
1664568000000,1.568,1.579,1.554,1.577,394386.0
1664582400000,1.577,1.578,1.546,1.565,632757.0
1664596800000,1.565,1.58,1.558,1.578,465325.0
1664611200000,1.578,1.578,1.552,1.568,338408.0
1664625600000,1.567,1.579,1.551,1.552,402678.0
1664640000000,1.551,1.552,1.504,1.515,1060185.0
1664654400000,1.516,1.516,1.491,1.507,411099.0
1664668800000,1.507,1.523,1.507,1.514,495150.0
1664683200000,1.514,1.52,1.495,1.506,587071.0
1664697600000,1.506,1.507,1.457,1.485,1011969.0
1664712000000,1.485,1.487,1.456,1.469,757626.0
1664726400000,1.471,1.503,1.466,1.486,804096.0
1664740800000,1.486,1.491,1.425,1.432,724335.0
1664755200000,1.432,1.461,1.41,1.453,700738.0
1664769600000,1.454,1.471,1.426,1.45,873271.0
1664784000000,1.45,1.463,1.443,1.46,341027.0
1664798400000,1.46,1.533,1.451,1.525,1763355.0
1664812800000,1.524,1.545,1.504,1.54,1873423.0
1664827200000,1.54,1.553,1.522,1.525,766088.0
1664841600000,1.525,1.553,1.51,1.525,731684.0
1664856000000,1.523,1.602,1.51,1.584,2783211.0
1664870400000,1.584,1.609,1.568,1.6,4454707.0
1664884800000,1.6,1.625,1.587,1.594,4602207.0
1664899200000,1.593,1.595,1.555,1.573,2166302.0
1664913600000,1.572,1.583,1.556,1.577,927823.0
1664928000000,1.577,1.578,1.55,1.551,944923.0
1664942400000,1.551,1.567,1.535,1.556,1699329.0
1664956800000,1.556,1.569,1.511,1.514,2907721.0
1664971200000,1.514,1.529,1.487,1.512,2701492.0
1664985600000,1.513,1.533,1.505,1.51,1793029.0
1665000000000,1.512,1.53,1.504,1.527,612335.0
1665014400000,1.527,1.576,1.526,1.565,1553409.0
1665028800000,1.565,1.577,1.529,1.551,1386984.0
1665043200000,1.55,1.578,1.524,1.56,2467254.0
1665057600000,1.559,1.567,1.508,1.526,1921470.0
1665072000000,1.526,1.537,1.5,1.502,943945.0
1665086400000,1.502,1.511,1.47,1.499,1039105.0
1665100800000,1.499,1.507,1.488,1.498,528137.0
1665115200000,1.497,1.505,1.47,1.485,785313.0
1665129600000,1.485,1.503,1.485,1.499,857805.0
1665144000000,1.498,1.499,1.453,1.481,1561932.0
1665158400000,1.48,1.482,1.465,1.48,621042.0
1665172800000,1.479,1.494,1.474,1.475,508848.0
1665187200000,1.476,1.497,1.475,1.478,765512.0
1665201600000,1.478,1.485,1.467,1.479,368166.0
1665216000000,1.479,1.488,1.473,1.487,248698.0
1665230400000,1.487,1.487,1.469,1.484,399855.0
1665244800000,1.484,1.488,1.474,1.488,343844.0
1665259200000,1.487,1.488,1.46,1.474,432093.0
1665273600000,1.474,1.478,1.453,1.457,334386.0
1665288000000,1.456,1.465,1.439,1.458,609510.0
1665302400000,1.457,1.468,1.451,1.464,355754.0
1665316800000,1.465,1.485,1.464,1.473,560048.0
1665331200000,1.473,1.476,1.441,1.455,497167.0
1665345600000,1.455,1.459,1.441,1.456,455335.0
1665360000000,1.456,1.469,1.438,1.449,860434.0
1665374400000,1.449,1.456,1.438,1.439,498569.0
1665388800000,1.44,1.44,1.378,1.397,2352344.0
1665403200000,1.397,1.402,1.34,1.363,2779914.0
1665417600000,1.362,1.366,1.329,1.337,3116550.0
1665432000000,1.336,1.348,1.305,1.309,1971515.0
1665446400000,1.308,1.315,1.254,1.311,2660310.0
1665460800000,1.31,1.321,1.293,1.316,1387929.0
1665475200000,1.316,1.326,1.302,1.319,1103348.0
1665489600000,1.319,1.362,1.317,1.35,2510973.0
1665504000000,1.349,1.35,1.316,1.325,1095463.0
1665518400000,1.325,1.336,1.31,1.32,545881.0
1665532800000,1.32,1.331,1.293,1.295,1270998.0
1665547200000,1.295,1.332,1.295,1.311,1242237.0
1665561600000,1.311,1.325,1.307,1.318,980205.0
1665576000000,1.318,1.319,1.27,1.288,2270455.0
1665590400000,1.288,1.29,1.261,1.275,1068014.0
1665604800000,1.275,1.275,1.257,1.268,922635.0
1665619200000,1.267,1.271,1.197,1.211,2589375.0
1665633600000,1.212,1.226,1.161,1.183,3476476.0
1665648000000,1.183,1.192,1.11,1.154,4808677.0
1665662400000,1.154,1.25,1.12,1.239,7066565.0
1665676800000,1.239,1.27,1.218,1.258,3101750.0
1665691200000,1.258,1.27,1.255,1.262,819879.0
1665705600000,1.262,1.376,1.256,1.369,4492199.0
1665720000000,1.369,1.373,1.34,1.36,5732124.0
1665734400000,1.36,1.382,1.329,1.345,7701175.0
1665748800000,1.345,1.356,1.31,1.326,4715251.0
1665763200000,1.327,1.367,1.288,1.296,7163435.0
1665777600000,1.295,1.308,1.272,1.289,2813788.0
1665792000000,1.289,1.31,1.285,1.309,2202513.0
1665806400000,1.309,1.309,1.285,1.304,2063461.0
1665820800000,1.305,1.316,1.278,1.314,2808929.0
1665835200000,1.314,1.329,1.301,1.321,2764364.0
1665849600000,1.321,1.386,1.32,1.35,6697345.0
1665864000000,1.35,1.361,1.323,1.339,2664342.0
1665878400000,1.34,1.363,1.328,1.33,1981034.0
1665892800000,1.33,1.337,1.317,1.326,959702.0
1665907200000,1.326,1.357,1.326,1.352,1379157.0
1665921600000,1.352,1.359,1.311,1.326,1469900.0
1665936000000,1.326,1.355,1.315,1.352,973282.0
1665950400000,1.354,1.363,1.328,1.345,1230771.0
1665964800000,1.345,1.387,1.337,1.37,2570503.0
1665979200000,1.371,1.419,1.362,1.402,6222749.0
1665993600000,1.402,1.427,1.39,1.399,5656522.0
1666008000000,1.399,1.471,1.389,1.449,12176304.0
1666022400000,1.449,1.489,1.433,1.483,5472652.0
1666036800000,1.484,1.582,1.475,1.532,19918663.0
1666051200000,1.532,1.547,1.5,1.507,8390054.0
1666065600000,1.507,1.523,1.491,1.505,5633297.0
1666080000000,1.505,1.514,1.474,1.499,5496563.0
1666094400000,1.498,1.54,1.456,1.472,11538582.0
1666108800000,1.471,1.493,1.443,1.465,4981843.0
1666123200000,1.465,1.492,1.448,1.462,2759253.0
1666137600000,1.463,1.489,1.447,1.447,2203333.0
1666152000000,1.447,1.476,1.424,1.448,4564511.0
1666166400000,1.448,1.451,1.4,1.406,2901364.0
1666180800000,1.406,1.443,1.395,1.442,3821926.0
1666195200000,1.442,1.445,1.381,1.417,4414330.0
1666209600000,1.417,1.418,1.381,1.398,2117086.0
1666224000000,1.398,1.412,1.383,1.402,2049399.0
1666238400000,1.402,1.478,1.397,1.47,5254148.0
1666252800000,1.468,1.51,1.451,1.484,7258366.0
1666267200000,1.484,1.49,1.46,1.486,7095297.0
